time_unix,Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method,wind_speed_Hessen,wind_speed_Brandenburg,wind_speed_Niedersachsen,wind_speed_Bayern,wind_speed_Rheinland-Pfalz,wind_speed_Mecklenburg-Vorpommern,sunshine_duration_Mecklenburg-Vorpommern,radiation_global_Mecklenburg-Vorpommern,wind_speed_Thüringen,wind_speed_Berlin,wind_speed_Saarland,wind_speed_Nordrhein-Westfalen,sunshine_duration_Niedersachsen,radiation_global_Niedersachsen,wind_speed_Bremen,sunshine_duration_Bremen,radiation_global_Bremen,wind_speed_Sachsen-Anhalt,wind_speed_Schleswig-Holstein,wind_speed_Sachsen,sunshine_duration_Sachsen,radiation_global_Sachsen,sunshine_duration_Bayern,radiation_global_Bayern,wind_speed_Baden-Württemberg,sunshine_duration_Baden-Württemberg,radiation_global_Baden-Württemberg,wind_speed_Hamburg,sunshine_duration_Hamburg,radiation_global_Hamburg,sunshine_duration_Thüringen,radiation_global_Thüringen,sunshine_duration_Brandenburg,radiation_global_Brandenburg,sunshine_duration_Saarland,radiation_global_Saarland,sunshine_duration_Schleswig-Holstein,radiation_global_Schleswig-Holstein,sunshine_duration_Rheinland-Pfalz,radiation_global_Rheinland-Pfalz,sunshine_duration_Nordrhein-Westfalen,radiation_global_Nordrhein-Westfalen,time_unix
1700956800.0,2023-11-26 00:00:00,Germany,Germany,DE,542.28,624.94,40.58,37.93,entsoe.eu,False,,3.4799999999999995,3.1666666666666665,2.2413793103448283,4.016981132075472,2.9230769230769225,3.705555555555555,0.0,0.0,3.46,4.5,4.275,2.309090909090909,0.0,0.0,2.0,0.0,0.0,3.9666666666666655,3.968181818181818,4.729411764705881,0.0,0.0,0.0,0.0,5.421212121212122,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700956800.0
1700960400.0,2023-11-26 01:00:00,Germany,Germany,DE,553.06,635.75,39.76,36.99,entsoe.eu,False,,3.24,3.177777777777778,2.379310344827587,3.8773584905660377,2.8461538461538463,3.633333333333333,0.0,0.0,3.47,4.1,3.725,2.154545454545455,0.0,0.0,1.85,0.0,0.0,3.566666666666667,3.336363636363636,4.905882352941177,0.0,0.0,0.0,0.0,4.890909090909091,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700960400.0
1700964000.0,2023-11-26 02:00:00,Germany,Germany,DE,555.86,638.5,39.57,36.85,entsoe.eu,False,,2.9933333333333336,2.9,2.3896551724137924,3.758490566037736,3.007692307692308,3.7833333333333337,0.0,0.0,3.37,3.8,3.8,2.309090909090909,0.0,0.0,1.65,0.0,0.0,3.483333333333334,2.75,4.805882352941176,0.0,0.0,0.0,0.0,4.254545454545455,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700964000.0
1700967600.0,2023-11-26 03:00:00,Germany,Germany,DE,561.85,644.66,39.11,36.3,entsoe.eu,False,,3.0333333333333328,2.6277777777777773,2.2379310344827585,3.775471698113208,3.0461538461538464,3.8277777777777775,0.0,0.0,3.1,3.8,3.575,2.4363636363636365,0.0,0.0,1.35,0.0,0.0,3.5583333333333336,2.1499999999999995,4.9,0.0,0.0,0.0,0.0,3.884848484848484,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700967600.0
1700971200.0,2023-11-26 04:00:00,Germany,Germany,DE,562.24,644.9,38.9,36.13,entsoe.eu,False,,2.893333333333333,2.583333333333333,2.048275862068966,3.8056603773584903,3.0846153846153843,3.6000000000000005,0.0,0.0,3.41,2.9,3.45,2.5090909090909097,0.0,0.0,1.4500000000000002,0.0,0.0,4.016666666666667,2.0590909090909086,4.794117647058824,0.0,0.0,0.0,0.0,3.803030303030302,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700971200.0
1700974800.0,2023-11-26 05:00:00,Germany,Germany,DE,560.01,643.1,38.7,36.2,entsoe.eu,False,,2.6733333333333333,2.2111111111111112,1.8758620689655177,3.5679245283018868,2.7923076923076926,3.5444444444444443,0.0,0.0,3.72,2.6,3.1500000000000004,2.631818181818182,0.0,0.0,1.4500000000000002,0.0,0.0,4.125,2.022727272727273,4.470588235294119,0.0,0.0,0.0,0.0,3.503030303030303,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700974800.0
1700978400.0,2023-11-26 06:00:00,Germany,Germany,DE,557.36,641.24,38.47,35.88,entsoe.eu,False,,2.6066666666666665,2.277777777777777,1.7034482758620688,3.3150943396226413,3.0538461538461537,3.4000000000000004,0.0,0.0,3.37,2.6,2.875,2.731818181818181,0.0,0.0,1.8,0.0,0.0,4.116666666666667,2.140909090909091,4.170588235294117,0.0,2000.0,0.0,2500.0,3.315151515151516,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700978400.0
1700982000.0,2023-11-26 07:00:00,Germany,Germany,DE,544.9,627.56,39.56,36.72,entsoe.eu,False,,2.4799999999999995,2.244444444444445,1.8965517241379308,3.0792452830188672,3.153846153846154,3.4444444444444446,640.0,53333.333333333336,3.52,3.1,3.0,2.795454545454546,0.0,5000.0,1.85,0.0,0.0,3.7166666666666655,2.3681818181818186,3.976470588235295,288.0,90000.0,30.0,48571.42857142857,3.1575757575757573,0.0,10000.0,0.7,0.0,0.0,0.0,10000.0,1050.0,145000.0,0.0,10000.0,0.0,0.0,0.0,10000.0,0.0,5000.0,1700982000.0
1700985600.0,2023-11-26 08:00:00,Germany,Germany,DE,554.97,637.16,39.5,37.15,entsoe.eu,False,,2.5533333333333337,2.3000000000000003,2.220689655172414,3.1773584905660366,2.892307692307692,3.5055555555555555,1140.0,173333.33333333334,3.4500000000000006,3.0,3.325,3.027272727272727,150.0,110000.0,1.95,0.0,70000.0,3.0250000000000004,2.2181818181818183,3.9705882352941178,420.0,260000.0,915.0,247142.85714285716,3.115151515151516,0.0,120000.0,1.2,0.0,40000.0,0.0,90000.0,1770.0,375000.0,0.0,100000.0,660.0,95000.0,0.0,80000.0,0.0,60000.0,1700985600.0
1700989200.0,2023-11-26 09:00:00,Germany,Germany,DE,541.77,623.32,41.11,38.91,entsoe.eu,False,,2.54,2.6277777777777787,2.513793103448276,3.458490566037736,3.069230769230769,3.8277777777777775,320.0,213333.3333333333,3.16,3.6,3.7,3.3681818181818186,330.0,295000.0,1.6,0.0,200000.0,2.733333333333334,2.25,4.270588235294119,672.0,426000.0,1057.5,478571.4285714286,3.254545454545454,300.0,372500.0,0.7,0.0,110000.0,0.0,300000.0,2070.0,670000.0,0.0,190000.0,1710.0,405000.0,0.0,190000.0,0.0,130000.0,1700989200.0
1700992800.0,2023-11-26 10:00:00,Germany,Germany,DE,520.32,600.52,43.22,40.73,entsoe.eu,False,,2.826666666666666,3.2111111111111112,2.606896551724138,3.7698113207547177,3.546153846153847,3.905555555555555,760.0,456666.6666666667,3.38,3.8,3.925,3.709090909090909,0.0,305000.0,1.35,0.0,390000.0,2.825,2.036363636363636,4.088235294117647,648.0,502000.0,975.0,697142.8571428572,3.4878787878787887,330.0,505000.0,0.7,0.0,160000.0,0.0,450000.0,2700.0,845000.0,0.0,220000.0,1410.0,475000.0,0.0,290000.0,0.0,185000.0,1700992800.0
1700996400.0,2023-11-26 11:00:00,Germany,Germany,DE,521.27,601.5,43.14,40.39,entsoe.eu,False,,3.486666666666667,3.4277777777777776,2.713793103448276,3.747169811320755,3.992307692307693,3.661111111111111,460.0,416666.6666666667,3.63,4.7,4.175,4.040909090909092,0.0,330000.0,1.95,0.0,440000.0,2.7416666666666667,2.059090909090909,4.111764705882353,540.0,508000.0,757.5,734285.7142857143,3.636363636363637,75.0,557500.0,0.4,0.0,290000.0,0.0,250000.0,2700.0,820000.0,0.0,250000.0,0.0,430000.0,0.0,230000.0,0.0,155000.0,1700996400.0
1701000000.0,2023-11-26 12:00:00,Germany,Germany,DE,533.01,614.05,41.81,38.59,entsoe.eu,False,,3.906666666666667,3.4055555555555554,2.63448275862069,3.862264150943396,4.453846153846154,3.794444444444444,500.0,363333.3333333333,3.6800000000000006,4.3,4.675000000000001,4.1,0.0,325000.0,1.6,0.0,350000.0,2.708333333333333,2.240909090909092,4.03529411764706,1044.0,452000.0,240.0,581428.5714285715,3.915151515151517,30.0,507500.0,0.3,0.0,400000.0,0.0,220000.0,1770.0,590000.0,0.0,170000.0,0.0,425000.0,0.0,140000.0,0.0,170000.0,1701000000.0
1701003600.0,2023-11-26 13:00:00,Germany,Germany,DE,558.96,641.42,39.02,35.32,entsoe.eu,False,,4.326666666666666,3.277777777777777,2.4275862068965512,3.935849056603774,4.4692307692307685,3.661111111111112,1100.0,200000.0,3.82,3.9,4.9,4.227272727272728,0.0,195000.0,1.6,0.0,230000.0,2.858333333333333,2.613636363636364,4.235294117647059,1080.0,304000.0,390.0,478571.4285714286,3.930303030303029,810.0,595000.0,1.0,0.0,390000.0,0.0,160000.0,810.0,325000.0,0.0,130000.0,0.0,275000.0,0.0,140000.0,0.0,125000.0,1701003600.0
1701007200.0,2023-11-26 14:00:00,Germany,Germany,DE,586.1,669.99,35.97,32.06,entsoe.eu,False,,4.193333333333333,2.816666666666667,2.486206896551724,3.871698113207548,4.276923076923077,3.888888888888889,80.0,60000.0,3.91,3.1,4.800000000000001,4.163636363636363,0.0,105000.0,1.75,0.0,80000.0,2.9249999999999994,2.909090909090909,4.235294117647059,780.0,112000.0,660.0,354285.71428571426,3.960606060606061,840.0,402500.0,1.2,0.0,200000.0,0.0,80000.0,360.0,100000.0,0.0,90000.0,0.0,135000.0,0.0,100000.0,0.0,100000.0,1701007200.0
1701010800.0,2023-11-26 15:00:00,Germany,Germany,DE,580.55,662.62,36.58,32.82,entsoe.eu,False,,4.02,2.3666666666666667,2.534482758620689,3.5886792452830174,4.453846153846154,4.072222222222222,0.0,0.0,3.81,2.7,4.3,3.8681818181818177,0.0,35000.0,1.95,0.0,40000.0,2.733333333333333,2.981818181818181,3.888235294117648,0.0,2000.0,240.0,91428.57142857143,3.569696969696969,675.0,162500.0,1.2,0.0,50000.0,0.0,20000.0,0.0,0.0,0.0,40000.0,0.0,40000.0,0.0,50000.0,0.0,40000.0,1701010800.0
1701014400.0,2023-11-26 16:00:00,Germany,Germany,DE,567.2,646.24,38.8,35.57,entsoe.eu,False,,3.8,2.0499999999999994,2.375862068965517,3.330188679245282,4.392307692307693,3.794444444444444,0.0,0.0,3.69,1.8,4.025,3.686363636363637,0.0,0.0,1.5499999999999998,0.0,0.0,2.875,3.0181818181818185,3.588235294117647,0.0,0.0,0.0,7142.857142857143,3.4303030303030297,0.0,10000.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,1701014400.0
1701018000.0,2023-11-26 17:00:00,Germany,Germany,DE,575.43,654.49,38.46,36.05,entsoe.eu,False,,3.793333333333333,1.755555555555555,2.441379310344828,3.381132075471697,4.4,3.8,0.0,0.0,3.52,0.9,4.05,5.6000000000000005,0.0,0.0,1.65,0.0,0.0,2.866666666666666,3.236363636363637,3.6470588235294112,0.0,0.0,0.0,0.0,3.4272727272727272,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701018000.0
1701021600.0,2023-11-26 18:00:00,Germany,Germany,DE,589.06,669.41,37.3,35.81,entsoe.eu,False,,3.54,1.7333333333333332,2.4724137931034487,3.533962264150944,4.592307692307692,3.5166666666666666,0.0,0.0,3.4200000000000004,1.1,3.875,3.822727272727273,0.0,0.0,2.1,0.0,0.0,2.5500000000000003,3.0772727272727267,3.6352941176470592,0.0,0.0,0.0,0.0,3.357575757575757,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701021600.0
1701025200.0,2023-11-26 19:00:00,Germany,Germany,DE,598.33,681.92,35.04,33.23,entsoe.eu,False,,3.5866666666666664,1.6666666666666667,2.620689655172414,3.6849056603773582,4.553846153846154,3.1555555555555554,0.0,0.0,3.3000000000000007,0.8,3.95,3.918181818181819,0.0,0.0,2.7,0.0,0.0,2.658333333333333,2.8227272727272723,3.576470588235294,0.0,0.0,0.0,0.0,3.245454545454545,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701025200.0
1701028800.0,2023-11-26 20:00:00,Germany,Germany,DE,599.91,684.88,34.37,32.42,entsoe.eu,False,,3.9,1.327777777777778,2.441379310344828,3.609433962264151,4.661538461538461,2.877777777777778,0.0,0.0,3.04,1.3,4.449999999999999,4.036363636363637,0.0,0.0,3.15,0.0,0.0,2.4166666666666665,2.8318181818181816,3.511764705882353,0.0,0.0,0.0,0.0,2.9727272727272727,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701028800.0
1701032400.0,2023-11-26 21:00:00,Germany,Germany,DE,597.82,682.97,34.96,32.82,entsoe.eu,False,,4.166666666666667,1.2833333333333332,2.551724137931034,3.628301886792453,4.8538461538461535,2.838888888888888,0.0,0.0,3.1000000000000005,2.0,4.725,4.163636363636364,0.0,0.0,3.5500000000000003,0.0,0.0,2.083333333333333,2.7681818181818185,3.7588235294117647,0.0,0.0,0.0,0.0,2.978787878787879,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701032400.0
1701036000.0,2023-11-26 22:00:00,Germany,Germany,DE,589.06,673.92,36.4,34.14,entsoe.eu,False,,4.406666666666666,1.2000000000000002,2.4896551724137934,3.7018867924528296,4.892307692307693,2.555555555555556,0.0,0.0,3.3199999999999994,1.2,4.45,4.227272727272728,0.0,0.0,3.85,0.0,0.0,2.0083333333333333,2.872727272727273,3.6352941176470575,0.0,0.0,0.0,0.0,2.81818181818182,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701036000.0
1701039600.0,2023-11-26 23:00:00,Germany,Germany,DE,596.16,681.03,36.04,34.05,entsoe.eu,False,,4.1866666666666665,1.238888888888889,2.837931034482758,3.554716981132075,4.3538461538461535,2.1722222222222225,0.0,0.0,3.44,1.4,4.125,4.063636363636364,0.0,0.0,4.25,0.0,0.0,2.3583333333333334,3.0727272727272723,3.152941176470588,0.0,0.0,0.0,0.0,2.551515151515152,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701039600.0
1701043200.0,2023-11-27 00:00:00,Germany,Germany,DE,597.45,682.36,36.19,33.54,entsoe.eu,False,,3.793333333333333,1.2444444444444445,2.913793103448276,3.3811320754716974,4.376923076923078,1.9777777777777783,0.0,0.0,3.71,1.1,4.025,4.195454545454545,0.0,0.0,3.65,0.0,0.0,2.5250000000000004,3.377272727272728,3.0235294117647054,0.0,0.0,0.0,0.0,2.496969696969697,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701043200.0
1701046800.0,2023-11-27 01:00:00,Germany,Germany,DE,607.67,693.54,35.1,32.23,entsoe.eu,False,,3.5000000000000004,1.4111111111111114,2.713793103448276,3.3000000000000003,4.361538461538462,1.7000000000000002,0.0,0.0,3.89,0.6,4.050000000000001,4.318181818181818,0.0,0.0,3.75,0.0,0.0,2.375,3.5545454545454547,2.6823529411764704,0.0,0.0,0.0,0.0,2.4545454545454537,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701046800.0
1701050400.0,2023-11-27 02:00:00,Germany,Germany,DE,578.08,662.83,37.44,33.44,entsoe.eu,False,,3.86,1.2722222222222224,2.789655172413793,3.269811320754717,4.484615384615385,1.711111111111111,0.0,0.0,3.640000000000001,0.8,3.85,4.245454545454545,0.0,0.0,3.55,0.0,0.0,2.4166666666666665,3.763636363636364,2.6,0.0,0.0,0.0,0.0,2.478787878787879,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701050400.0
1701054000.0,2023-11-27 03:00:00,Germany,Germany,DE,565.76,649.2,38.54,34.01,entsoe.eu,False,,3.693333333333334,1.2666666666666668,2.9068965517241376,3.1641509433962267,4.1692307692307695,1.6111111111111112,0.0,0.0,3.72,0.7,3.85,4.036363636363636,0.0,0.0,2.35,0.0,0.0,2.608333333333334,4.004545454545454,2.623529411764705,0.0,0.0,0.0,0.0,2.5363636363636366,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701054000.0
1701057600.0,2023-11-27 04:00:00,Germany,Germany,DE,568.99,651.24,38.26,34.39,entsoe.eu,False,,3.7066666666666666,1.4333333333333331,2.8517241379310345,3.116981132075472,4.146153846153846,1.6611111111111112,0.0,0.0,3.49,0.9,4.15,4.127272727272729,0.0,0.0,3.1,0.0,0.0,2.8166666666666664,4.177272727272727,2.794117647058824,0.0,0.0,0.0,0.0,2.457575757575757,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701057600.0
1701061200.0,2023-11-27 05:00:00,Germany,Germany,DE,554.82,635.68,38.55,35.18,entsoe.eu,False,,3.766666666666666,1.5666666666666669,2.913793103448276,2.9056603773584904,4.330769230769231,1.8333333333333333,0.0,0.0,3.4099999999999997,1.5,4.4,4.072727272727273,0.0,0.0,3.35,0.0,0.0,2.583333333333333,4.427272727272727,2.8294117647058825,0.0,0.0,0.0,0.0,2.415151515151515,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701061200.0
1701064800.0,2023-11-27 06:00:00,Germany,Germany,DE,557.06,636.98,38.25,35.02,entsoe.eu,False,,4.066666666666666,1.6388888888888888,3.1620689655172414,2.807547169811321,4.484615384615385,1.761111111111111,0.0,0.0,3.72,2.0,4.275,4.354545454545454,0.0,0.0,3.05,0.0,0.0,2.575,5.131818181818182,3.041176470588235,0.0,0.0,0.0,2500.0,2.512121212121212,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701064800.0
1701068400.0,2023-11-27 07:00:00,Germany,Germany,DE,544.3,621.13,40.58,37.53,entsoe.eu,False,,4.333333333333333,1.7,3.1758620689655177,2.711320754716981,4.9692307692307685,1.7444444444444445,320.0,70000.0,3.770000000000001,2.2,4.675,4.927272727272728,0.0,0.0,3.1,0.0,0.0,2.6166666666666667,5.422727272727273,3.023529411764706,0.0,66000.0,0.0,43333.333333333336,2.6818181818181817,0.0,5000.0,4.1,0.0,0.0,0.0,0.0,0.0,75000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,1701068400.0
1701072000.0,2023-11-27 08:00:00,Germany,Germany,DE,527.69,603.1,42.18,39.56,entsoe.eu,False,,4.726666666666666,1.7666666666666666,3.3896551724137933,2.8037735849056613,5.607692307692307,1.9055555555555557,1120.0,270000.0,3.62,2.4,5.275,5.327272727272727,0.0,25000.0,2.8,0.0,20000.0,2.6999999999999997,5.681818181818182,3.217647058823529,0.0,192000.0,472.5,216666.66666666663,2.784848484848485,0.0,97500.0,4.2,0.0,20000.0,0.0,50000.0,0.0,160000.0,0.0,60000.0,0.0,15000.0,0.0,20000.0,0.0,30000.0,1701072000.0
1701075600.0,2023-11-27 09:00:00,Germany,Germany,DE,504.67,579.23,44.0,41.52,entsoe.eu,False,,5.126666666666666,2.0444444444444443,3.551724137931035,2.798113207547169,6.069230769230769,1.938888888888889,300.0,386666.6666666667,4.01,2.7,5.975,5.504545454545454,0.0,80000.0,3.0,0.0,90000.0,2.825,6.090909090909093,3.164705882352941,0.0,370000.0,1402.5,476666.6666666667,3.072727272727273,0.0,250000.0,4.5,0.0,60000.0,0.0,90000.0,0.0,210000.0,0.0,110000.0,0.0,50000.0,0.0,60000.0,0.0,95000.0,1701075600.0
1701079200.0,2023-11-27 10:00:00,Germany,Germany,DE,481.15,553.86,46.65,44.58,entsoe.eu,False,,5.133333333333332,2.2000000000000006,4.1482758620689655,3.077358490566037,6.500000000000001,2.0444444444444447,500.0,510000.0,4.3100000000000005,2.9,6.6,5.65909090909091,0.0,115000.0,3.65,0.0,140000.0,2.95,6.445454545454544,3.176470588235293,0.0,394000.0,1387.5,640000.0,3.321212121212122,0.0,400000.0,4.8,0.0,140000.0,0.0,140000.0,0.0,225000.0,0.0,110000.0,0.0,95000.0,0.0,90000.0,0.0,140000.0,1701079200.0
1701082800.0,2023-11-27 11:00:00,Germany,Germany,DE,461.55,533.76,48.04,46.08,entsoe.eu,False,,5.173333333333333,2.305555555555556,4.500000000000001,3.158490566037736,6.607692307692308,2.3833333333333337,220.0,303333.3333333333,4.679999999999999,2.8,6.6,5.431818181818181,0.0,160000.0,3.95,0.0,150000.0,3.266666666666666,6.863636363636363,3.223529411764706,0.0,348000.0,1260.0,626666.6666666666,3.772727272727274,0.0,472500.0,4.6,0.0,210000.0,0.0,190000.0,0.0,185000.0,0.0,130000.0,0.0,140000.0,0.0,120000.0,0.0,170000.0,1701082800.0
1701086400.0,2023-11-27 12:00:00,Germany,Germany,DE,457.0,528.92,48.12,46.12,entsoe.eu,False,,5.466666666666666,2.466666666666667,4.882758620689656,3.2132075471698123,6.876923076923077,2.8666666666666663,1100.0,286666.6666666667,5.029999999999999,3.6,7.049999999999999,5.431818181818182,0.0,165000.0,4.2,0.0,120000.0,3.5416666666666665,7.236363636363637,3.2117647058823526,0.0,348000.0,1185.0,498571.4285714286,4.28181818181818,0.0,372500.0,5.0,0.0,180000.0,0.0,150000.0,0.0,150000.0,0.0,140000.0,0.0,170000.0,0.0,160000.0,0.0,175000.0,1701086400.0
1701090000.0,2023-11-27 13:00:00,Germany,Germany,DE,463.68,536.6,46.78,44.7,entsoe.eu,False,,5.48,2.622222222222222,5.048275862068965,3.322641509433962,6.876923076923077,3.3944444444444444,40.0,160000.0,4.71,3.7,6.875000000000001,5.004545454545455,0.0,130000.0,4.9,0.0,110000.0,3.858333333333333,7.777272727272727,3.117647058823529,0.0,204000.0,322.5,362857.1428571429,5.181818181818181,0.0,260000.0,5.0,0.0,150000.0,0.0,140000.0,0.0,115000.0,0.0,110000.0,0.0,160000.0,0.0,80000.0,0.0,110000.0,1701090000.0
1701093600.0,2023-11-27 14:00:00,Germany,Germany,DE,453.5,525.58,47.61,45.25,entsoe.eu,False,,5.493333333333333,2.7333333333333334,5.3,3.188679245283019,6.4923076923076914,3.3722222222222227,0.0,46666.66666666666,4.3500000000000005,3.7,6.4750000000000005,4.718181818181819,0.0,75000.0,4.9,0.0,60000.0,4.016666666666667,7.954545454545454,3.041176470588236,0.0,50000.0,15.0,158571.42857142858,4.969696969696969,0.0,125000.0,5.4,0.0,80000.0,0.0,80000.0,0.0,35000.0,0.0,60000.0,0.0,120000.0,0.0,50000.0,0.0,80000.0,1701093600.0
1701097200.0,2023-11-27 15:00:00,Germany,Germany,DE,443.65,514.82,48.35,46.37,entsoe.eu,False,,5.386666666666666,2.988888888888889,5.56206896551724,3.032075471698113,6.215384615384616,3.333333333333333,0.0,0.0,4.25,4.4,6.275,4.472727272727273,0.0,25000.0,6.15,0.0,20000.0,3.9583333333333335,8.213636363636361,3.047058823529411,0.0,0.0,0.0,44285.71428571428,4.424242424242422,0.0,37500.0,5.8,0.0,20000.0,0.0,30000.0,0.0,0.0,0.0,20000.0,0.0,40000.0,0.0,20000.0,0.0,30000.0,1701097200.0
1701100800.0,2023-11-27 16:00:00,Germany,Germany,DE,443.3,513.57,48.96,47.45,entsoe.eu,False,,5.126666666666667,3.4333333333333327,5.820689655172414,3.016981132075471,6.069230769230769,3.7277777777777774,0.0,0.0,4.17,4.5,6.3,4.245454545454545,0.0,0.0,5.95,0.0,0.0,3.9916666666666663,7.945454545454546,2.823529411764706,0.0,0.0,0.0,2857.1428571428573,4.548484848484847,0.0,2500.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701100800.0
1701104400.0,2023-11-27 17:00:00,Germany,Germany,DE,447.75,517.89,48.99,48.16,entsoe.eu,False,,4.680000000000001,3.677777777777778,6.037931034482759,3.1226415094339623,5.753846153846156,4.072222222222222,0.0,0.0,4.0,4.8,6.550000000000001,3.918181818181819,0.0,0.0,6.449999999999999,0.0,0.0,3.925,8.05,2.882352941176471,0.0,0.0,0.0,0.0,4.821212121212121,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701104400.0
1701108000.0,2023-11-27 18:00:00,Germany,Germany,DE,452.09,522.42,48.83,48.36,entsoe.eu,False,,4.319999999999999,3.783333333333333,6.1413793103448295,3.1716981132075484,5.623076923076924,4.316666666666666,0.0,0.0,3.98,5.5,6.3,3.613636363636364,0.0,0.0,7.25,0.0,0.0,3.8416666666666672,8.259090909090908,3.188235294117648,0.0,0.0,0.0,0.0,5.221212121212121,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701108000.0
1701111600.0,2023-11-27 19:00:00,Germany,Germany,DE,450.73,521.46,48.98,48.58,entsoe.eu,False,,3.866666666666668,3.694444444444445,6.299999999999999,3.375471698113208,5.615384615384617,4.144444444444445,0.0,0.0,3.79,5.6,5.9,3.386363636363636,0.0,0.0,7.95,0.0,0.0,3.641666666666666,8.304545454545455,3.152941176470588,0.0,0.0,0.0,0.0,5.203030303030302,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701111600.0
1701115200.0,2023-11-27 20:00:00,Germany,Germany,DE,439.45,510.29,49.84,49.45,entsoe.eu,False,,3.733333333333334,3.827777777777778,6.320689655172412,3.2811320754716986,5.638461538461538,4.46111111111111,0.0,0.0,3.41,5.0,5.374999999999999,3.1727272727272733,0.0,0.0,7.9,0.0,0.0,3.766666666666667,8.236363636363636,3.2823529411764705,0.0,0.0,0.0,0.0,5.084848484848484,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701115200.0
