,time_unix,wind_speed_Hessen,wind_speed_Brandenburg,wind_speed_Niedersachsen,wind_speed_Bayern,wind_speed_Rheinland-Pfalz,wind_speed_Mecklenburg-Vorpommern,sunshine_duration_Mecklenburg-Vorpommern,radiation_global_Mecklenburg-Vorpommern,wind_speed_Thüringen,wind_speed_Berlin,wind_speed_Saarland,wind_speed_Nordrhein-Westfalen,sunshine_duration_Niedersachsen,radiation_global_Niedersachsen,wind_speed_Bremen,sunshine_duration_Bremen,radiation_global_Bremen,wind_speed_Sachsen-Anhalt,wind_speed_Schleswig-Holstein,wind_speed_Sachsen,sunshine_duration_Sachsen,radiation_global_Sachsen,sunshine_duration_Bayern,radiation_global_Bayern,wind_speed_Baden-Württemberg,sunshine_duration_Baden-Württemberg,radiation_global_Baden-Württemberg,wind_speed_Hamburg,sunshine_duration_Hamburg,radiation_global_Hamburg,sunshine_duration_Thüringen,radiation_global_Thüringen,sunshine_duration_Brandenburg,radiation_global_Brandenburg,sunshine_duration_Saarland,radiation_global_Saarland,sunshine_duration_Schleswig-Holstein,radiation_global_Schleswig-Holstein,sunshine_duration_Rheinland-Pfalz,radiation_global_Rheinland-Pfalz,sunshine_duration_Nordrhein-Westfalen,radiation_global_Nordrhein-Westfalen
7138,1698228000.0,4.374999999999999,2.0444444444444443,3.73448275862069,2.7113207547169815,5.061538461538462,2.1526315789473682,0.0,376666.6666666667,3.81,1.9,5.35,4.550000000000001,3390.0,1055000.0,3.25,2880.0,1020000.0,2.541666666666667,4.300000000000001,2.7352941176470584,3108.0,1456000.0,2632.5,1400000.0,3.4454545454545453,225.0,440000.0,2.9,3600.0,1240000.0,1860.0,1020000.0,1860.0,1195000.0,0.0,190000.0,1500.0,780000.0,0.0,130000.0,60.0,400000.0
7139,1698231600.0,4.54375,2.144444444444445,3.8172413793103446,3.136538461538462,5.1923076923076925,2.1473684210526316,0.0,400000.0,4.2,1.7,5.824999999999999,5.004545454545454,2310.0,1055000.0,3.55,3060.0,1350000.0,2.8083333333333336,4.104545454545454,2.6411764705882357,2616.0,1278000.0,2790.0,1406250.0,3.609090909090909,105.0,480000.0,2.7,3420.0,1300000.0,1020.0,1020000.0,2460.0,1240000.0,0.0,150000.0,2010.0,995000.0,0.0,260000.0,300.0,390000.0
7140,1698235200.0,4.9937499999999995,2.061111111111111,3.865517241379311,3.1403846153846158,4.869230769230769,2.3210526315789473,0.0,340000.0,4.14,1.4,6.35,5.0636363636363635,1800.0,1055000.0,3.95,3000.0,920000.0,3.483333333333333,4.040909090909091,2.6000000000000005,2088.0,1096000.0,1867.5,1098750.0,3.9696969696969697,180.0,532500.0,3.1,2460.0,1070000.0,3180.0,1230000.0,2190.0,1055000.0,0.0,190000.0,2220.0,1000000.0,0.0,330000.0,0.0,395000.0
7141,1698238800.0,5.0375000000000005,1.9777777777777779,4.1931034482758625,3.2096153846153848,4.676923076923076,2.231578947368421,0.0,220000.0,4.12,1.7,7.075,4.886363636363637,930.0,715000.0,3.85,60.0,600000.0,3.8083333333333336,3.972727272727273,2.611764705882354,2784.0,1000000.0,1267.5,908750.0,4.184374999999999,30.0,272500.0,4.3,3120.0,1150000.0,900.0,700000.0,2910.0,925000.0,0.0,130000.0,2580.0,670000.0,0.0,220000.0,0.0,295000.0
7142,1698242400.0,4.7875,1.877777777777778,4.210344827586207,3.3711538461538457,4.876923076923077,1.7684210526315791,60.0,136666.66666666666,4.499999999999999,1.9,7.199999999999999,4.631818181818182,60.0,410000.0,4.050000000000001,0.0,430000.0,3.758333333333334,4.095454545454547,2.488235294117647,2304.0,510000.0,1507.5,572500.0,4.62121212121212,210.0,330000.0,4.9,360.0,580000.0,0.0,330000.0,2910.0,555000.0,0.0,100000.0,570.0,465000.0,0.0,230000.0,0.0,210000.0
7143,1698246000.0,4.83125,1.9666666666666666,3.6620689655172414,3.396153846153846,5.046153846153846,1.9315789473684208,60.0,56666.666666666664,4.359999999999999,2.4,6.0,4.1863636363636365,0.0,170000.0,3.35,0.0,200000.0,3.6,3.9636363636363643,2.8470588235294123,1068.0,114000.0,900.0,217500.0,5.190909090909091,90.0,190000.0,4.6,0.0,270000.0,0.0,90000.0,1230.0,115000.0,0.0,90000.0,0.0,260000.0,0.0,90000.0,90.0,215000.0
7144,1698249600.0,4.6625,1.6833333333333333,3.386206896551724,3.286792452830189,4.661538461538462,1.8789473684210527,0.0,0.0,4.07,2.0,5.1,3.686363636363636,0.0,45000.0,3.1,0.0,50000.0,3.391666666666667,3.963636363636364,2.9,0.0,0.0,67.5,32500.0,5.1848484848484855,30.0,42500.0,3.9,0.0,70000.0,0.0,40000.0,0.0,0.0,0.0,20000.0,0.0,65000.0,0.0,30000.0,0.0,25000.0
7145,1698253200.0,4.35,1.8222222222222224,3.4,3.1943396226415084,4.253846153846154,1.8157894736842102,0.0,0.0,4.21,2.5,4.050000000000001,3.3000000000000003,0.0,0.0,2.8499999999999996,0.0,0.0,3.283333333333333,4.3909090909090915,2.994117647058823,0.0,0.0,0.0,1250.0,5.554545454545453,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7146,1698256800.0,4.25,1.9888888888888892,3.579310344827587,3.09622641509434,4.261538461538462,1.8631578947368423,0.0,0.0,4.33,2.2,5.875,3.05,0.0,0.0,3.3,0.0,0.0,3.6333333333333333,4.95909090909091,3.11764705882353,0.0,0.0,0.0,0.0,6.006060606060604,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7147,1698260400.0,3.9375,2.161111111111111,3.8586206896551727,3.3113207547169816,4.938461538461539,1.9210526315789473,0.0,0.0,4.05,2.5,7.324999999999999,3.3545454545454545,0.0,0.0,4.300000000000001,0.0,0.0,3.9583333333333335,5.172727272727272,3.541176470588236,0.0,0.0,0.0,0.0,6.478787878787878,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7148,1698264000.0,3.75625,2.4,3.906896551724137,3.5245283018867917,6.538461538461539,2.0210526315789474,0.0,0.0,3.97,3.1,7.275,3.477272727272727,0.0,0.0,4.3,0.0,0.0,4.008333333333334,5.286363636363634,4.023529411764706,0.0,0.0,0.0,0.0,6.542424242424245,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7149,1698267600.0,4.1000000000000005,2.6166666666666667,4.068965517241379,4.254716981132075,6.546153846153846,2.4684210526315797,0.0,0.0,3.94,3.2,7.0,3.5500000000000003,0.0,0.0,4.4,0.0,0.0,3.6666666666666656,5.031818181818182,3.7588235294117647,0.0,0.0,0.0,0.0,6.530303030303033,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7150,1698271200.0,4.88125,2.911111111111112,4.293103448275861,4.892452830188681,7.076923076923077,2.8210526315789473,0.0,0.0,3.9099999999999993,3.3,6.625,3.8681818181818173,0.0,0.0,4.45,0.0,0.0,3.375,4.927272727272727,4.0470588235294125,0.0,0.0,0.0,0.0,6.439393939393941,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7151,1698274800.0,5.125,3.0500000000000003,4.168965517241378,5.2150943396226435,7.061538461538461,3.315789473684211,0.0,0.0,3.4299999999999997,3.7,6.55,3.9545454545454546,0.0,0.0,4.4,0.0,0.0,3.1166666666666667,4.6090909090909085,4.46470588235294,0.0,0.0,0.0,0.0,5.657575757575756,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7152,1698278400.0,5.268749999999999,3.005555555555555,3.924137931034483,5.147169811320754,6.823076923076924,3.6578947368421044,0.0,0.0,3.5200000000000005,4.1,5.55,4.086363636363636,0.0,0.0,4.75,0.0,0.0,2.891666666666667,4.45909090909091,4.288235294117647,0.0,0.0,0.0,0.0,5.384848484848484,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7153,1698282000.0,5.4,2.9944444444444445,3.6689655172413795,5.3396226415094326,5.961538461538462,4.0473684210526315,0.0,0.0,4.26,4.2,5.65,4.345454545454546,0.0,0.0,4.7,0.0,0.0,2.65,4.386363636363636,4.2294117647058815,0.0,0.0,0.0,0.0,5.233333333333333,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7154,1698285600.0,5.6187499999999995,2.866666666666667,3.7,4.871698113207548,5.353846153846154,4.089473684210525,0.0,0.0,5.19,4.2,4.949999999999999,4.6045454545454545,0.0,0.0,4.9,0.0,0.0,2.9166666666666665,4.468181818181819,5.2,0.0,0.0,0.0,0.0,4.757575757575759,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7155,1698289200.0,5.574999999999999,2.655555555555556,3.703448275862068,4.6415094339622645,5.230769230769231,4.152631578947368,0.0,0.0,5.430000000000001,3.7,3.625,4.595454545454545,0.0,0.0,4.35,0.0,0.0,3.0,4.572727272727271,5.5,0.0,0.0,0.0,0.0,4.472727272727274,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7156,1698292800.0,5.29375,2.488888888888889,3.3166666666666678,4.286792452830189,3.984615384615385,4.331578947368421,0.0,0.0,5.220000000000001,3.9,2.6500000000000004,4.213636363636364,0.0,0.0,4.45,0.0,0.0,3.0916666666666663,4.927272727272727,5.747058823529411,0.0,0.0,0.0,0.0,3.9393939393939386,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7157,1698296400.0,4.60625,2.466666666666667,3.113333333333333,3.911320754716981,3.33076923076923,4.136842105263158,0.0,0.0,4.92,3.5,1.8,3.85,0.0,0.0,4.4,0.0,0.0,3.108333333333334,4.886363636363637,5.788235294117647,0.0,0.0,0.0,1250.0,3.5030303030303025,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7158,1698300000.0,4.43125,2.505555555555555,2.9833333333333334,3.530188679245283,2.423076923076923,4.010526315789474,0.0,36666.666666666664,5.04,3.5,1.1,3.3863636363636362,0.0,0.0,4.05,0.0,0.0,3.1666666666666665,4.931818181818182,5.852941176470587,0.0,52000.0,277.5,60000.0,2.9181818181818184,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7159,1698303600.0,3.8875,2.6166666666666667,2.86,3.2528301886792437,1.8461538461538465,4.147368421052631,0.0,100000.0,4.890000000000001,3.1,1.175,2.936363636363636,240.0,60000.0,3.45,0.0,50000.0,3.0,5.136363636363637,5.858823529411764,0.0,126000.0,562.5,212500.0,2.5333333333333345,0.0,35000.0,2.1,0.0,50000.0,0.0,40000.0,0.0,100000.0,0.0,60000.0,0.0,20000.0,0.0,90000.0,240.0,55000.0
7160,1698307200.0,3.306250000000001,2.644444444444445,2.916666666666667,3.11132075471698,1.5076923076923079,4.315789473684211,0.0,293333.3333333333,4.58,2.7,1.6,2.3954545454545455,1800.0,300000.0,3.25,0.0,210000.0,2.791666666666666,5.633333333333333,5.411764705882353,0.0,190000.0,585.0,395000.0,2.5181818181818185,0.0,122500.0,2.7,0.0,250000.0,0.0,110000.0,0.0,145000.0,0.0,70000.0,0.0,95000.0,0.0,140000.0,660.0,250000.0
7161,1698310800.0,3.3,2.6166666666666667,3.0833333333333344,3.526415094339623,1.8692307692307693,4.463157894736841,0.0,446666.6666666667,4.5200000000000005,2.3,1.675,2.2681818181818176,1230.0,395000.0,3.5,0.0,330000.0,3.091666666666667,5.704761904761905,5.576470588235294,0.0,270000.0,517.5,551250.0,3.0545454545454542,15.0,330000.0,3.5,0.0,250000.0,0.0,250000.0,0.0,250000.0,0.0,190000.0,0.0,130000.0,0.0,300000.0,90.0,420000.0
7162,1698314400.0,3.58125,2.6,3.1733333333333333,3.6396226415094324,2.161538461538462,4.6,20.0,590000.0,4.51,2.2,2.3499999999999996,2.4727272727272727,810.0,405000.0,3.9499999999999997,0.0,320000.0,3.316666666666667,5.931818181818181,5.617647058823528,108.0,456000.0,510.0,688750.0,3.663636363636363,0.0,317500.0,3.9,180.0,550000.0,0.0,400000.0,0.0,205000.0,0.0,270000.0,0.0,215000.0,0.0,450000.0,0.0,500000.0
7163,1698318000.0,3.6874999999999996,2.7055555555555553,3.04,3.658490566037736,2.253846153846154,4.636842105263157,500.0,580000.0,4.629999999999999,2.2,2.975,2.286363636363636,150.0,430000.0,3.3499999999999996,0.0,390000.0,3.191666666666667,6.068181818181818,5.552941176470589,240.0,540000.0,187.5,556250.0,4.366666666666666,30.0,422500.0,4.9,0.0,570000.0,0.0,440000.0,0.0,210000.0,0.0,340000.0,0.0,270000.0,60.0,620000.0,60.0,635000.0
7164,1698321600.0,3.4625000000000004,2.4499999999999997,2.8566666666666665,3.5018867924528307,2.5384615384615383,4.447368421052632,60.0,480000.0,4.85,2.2,2.7,2.322727272727273,690.0,575000.0,2.85,0.0,360000.0,2.866666666666667,6.172727272727272,5.476470588235294,0.0,434000.0,285.0,557500.0,4.56969696969697,615.0,610000.0,4.1,0.0,410000.0,0.0,270000.0,0.0,150000.0,0.0,370000.0,0.0,365000.0,0.0,470000.0,0.0,440000.0
7165,1698325200.0,3.0375,2.1555555555555554,2.5666666666666673,3.362264150943396,2.576923076923077,4.7,0.0,380000.0,4.9,1.9,4.05,2.1772727272727277,270.0,380000.0,2.8499999999999996,0.0,380000.0,3.016666666666667,6.259090909090909,5.0,0.0,230000.0,270.0,490000.0,4.396969696969697,390.0,665000.0,4.1,0.0,420000.0,0.0,180000.0,0.0,120000.0,0.0,350000.0,0.0,325000.0,0.0,370000.0,0.0,320000.0
7166,1698328800.0,2.625,1.9166666666666667,2.5233333333333334,2.9,2.8461538461538463,4.521052631578947,0.0,170000.0,4.42,1.4,6.325,2.127272727272728,1080.0,490000.0,2.7,0.0,280000.0,2.9499999999999997,5.861904761904762,4.876470588235295,0.0,116000.0,442.5,411250.0,4.118181818181818,570.0,435000.0,3.6,0.0,190000.0,0.0,160000.0,0.0,75000.0,0.0,240000.0,0.0,225000.0,0.0,310000.0,0.0,230000.0
7167,1698332400.0,2.30625,1.7166666666666666,2.5566666666666675,2.647169811320755,3.1769230769230767,4.4263157894736835,0.0,30000.0,3.3,1.6,6.925,1.9409090909090911,270.0,240000.0,3.3000000000000003,0.0,140000.0,2.6333333333333333,5.528571428571429,4.435294117647058,0.0,34000.0,0.0,160000.0,3.860606060606061,60.0,200000.0,2.9,0.0,140000.0,0.0,160000.0,0.0,30000.0,0.0,230000.0,0.0,170000.0,0.0,230000.0,0.0,95000.0
7168,1698336000.0,2.19375,1.6055555555555554,2.5966666666666667,2.464150943396227,3.7692307692307696,4.0473684210526315,0.0,0.0,2.2600000000000002,1.0,5.75,1.6590909090909092,0.0,55000.0,3.35,0.0,20000.0,2.3000000000000003,5.504761904761905,3.3647058823529417,0.0,0.0,0.0,33750.0,3.912121212121212,0.0,52500.0,2.6,0.0,40000.0,0.0,110000.0,0.0,0.0,0.0,60000.0,0.0,40000.0,0.0,70000.0,0.0,30000.0
7169,1698339600.0,2.03125,1.2888888888888888,2.5700000000000003,2.2792452830188674,3.9538461538461536,4.121052631578947,0.0,0.0,2.05,1.3,4.5,1.4272727272727272,0.0,0.0,2.45,0.0,0.0,1.9166666666666663,5.552380952380953,2.9764705882352938,0.0,0.0,0.0,1250.0,3.818181818181819,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7170,1698343200.0,1.99375,1.1388888888888888,2.5200000000000005,2.3415094339622646,3.6307692307692303,4.147368421052631,0.0,0.0,1.9,1.4,3.55,1.5363636363636362,0.0,0.0,3.05,0.0,0.0,1.7000000000000002,5.872727272727272,2.6235294117647054,0.0,0.0,0.0,0.0,3.657575757575758,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7171,1698346800.0,1.8375,0.9333333333333333,2.653333333333333,2.3113207547169816,3.284615384615385,4.031578947368421,0.0,0.0,1.7700000000000002,1.5,3.025,1.6,0.0,0.0,3.1,0.0,0.0,1.5999999999999999,5.872727272727272,2.6000000000000005,0.0,0.0,0.0,0.0,3.093939393939394,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7172,1698350400.0,1.7437500000000001,0.9333333333333333,2.5366666666666666,2.1943396226415097,2.8923076923076922,4.1000000000000005,0.0,0.0,1.5100000000000002,1.5,2.5,1.8227272727272725,0.0,0.0,3.1,0.0,0.0,1.5333333333333332,5.745454545454545,2.294117647058823,0.0,0.0,0.0,0.0,2.5727272727272723,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7173,1698354000.0,1.8937499999999998,1.0277777777777777,2.466666666666667,2.032075471698114,2.8153846153846156,4.063157894736842,0.0,0.0,1.54,1.5,1.5250000000000001,1.7500000000000002,0.0,0.0,2.95,0.0,0.0,1.4333333333333333,5.722727272727272,2.1999999999999997,0.0,0.0,0.0,0.0,2.151515151515151,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7174,1698357600.0,1.84375,1.0444444444444447,2.783333333333333,1.8849056603773584,2.569230769230769,3.8631578947368417,0.0,0.0,1.4300000000000002,1.2,1.575,1.881818181818182,0.0,0.0,2.9,0.0,0.0,1.325,5.759090909090909,2.0352941176470587,0.0,0.0,0.0,0.0,1.584848484848485,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7175,1698361200.0,1.7374999999999998,1.072222222222222,2.71,1.8000000000000003,1.830769230769231,3.8210526315789477,0.0,0.0,1.26,1.4,1.7999999999999998,1.7227272727272727,0.0,0.0,3.05,0.0,0.0,1.3583333333333334,5.904761904761905,2.0588235294117645,0.0,0.0,0.0,0.0,1.348484848484848,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7176,1698364800.0,1.5875000000000001,0.9944444444444444,2.709999999999999,1.6622641509433964,2.146153846153846,3.642105263157894,0.0,0.0,1.23,1.7,2.2249999999999996,1.7454545454545458,0.0,0.0,3.25,0.0,0.0,1.2916666666666667,5.718181818181818,1.9235294117647057,0.0,0.0,0.0,0.0,1.7121212121212124,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7177,1698368400.0,1.6125,1.2888888888888888,2.5366666666666666,1.822641509433962,2.2,3.6473684210526307,0.0,0.0,1.5899999999999999,2.4,2.55,1.85,0.0,0.0,3.15,0.0,0.0,1.3916666666666668,5.7772727272727264,1.835294117647059,0.0,0.0,0.0,0.0,2.1727272727272724,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7178,1698372000.0,1.8062500000000001,1.544444444444444,2.603333333333334,1.833962264150943,2.146153846153846,3.8263157894736843,0.0,0.0,1.6299999999999997,3.0,2.975,2.286363636363636,0.0,0.0,3.0,0.0,0.0,1.5333333333333332,5.831818181818181,1.8882352941176468,0.0,0.0,0.0,0.0,2.3454545454545452,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7179,1698375600.0,1.6999999999999997,1.4888888888888892,2.79,2.0377358490566033,2.323076923076923,3.7263157894736842,0.0,0.0,1.56,2.8,3.1999999999999997,2.0636363636363635,0.0,0.0,3.3,0.0,0.0,1.583333333333333,5.831818181818181,1.6647058823529415,0.0,0.0,0.0,0.0,2.409090909090909,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7180,1698379200.0,1.89375,1.4000000000000001,2.8666666666666676,2.209433962264151,2.4076923076923076,3.6052631578947367,0.0,0.0,1.69,2.4,3.35,1.9590909090909094,0.0,0.0,3.4000000000000004,0.0,0.0,1.6166666666666665,5.85,1.8941176470588237,0.0,0.0,0.0,0.0,2.448484848484848,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7181,1698382800.0,1.8250000000000004,1.5111111111111113,2.7299999999999995,2.3000000000000007,2.369230769230769,3.3210526315789473,0.0,0.0,1.94,2.8,4.525,1.8909090909090913,0.0,0.0,3.0,0.0,0.0,1.7333333333333332,5.636363636363637,1.9705882352941178,0.0,0.0,0.0,0.0,3.063636363636364,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7182,1698386400.0,1.8624999999999998,1.6555555555555557,2.7566666666666664,2.6056603773584914,2.3846153846153846,3.1105263157894742,140.0,53333.333333333336,1.8,3.3,6.725,1.9772727272727268,0.0,0.0,3.3,0.0,0.0,1.691666666666667,5.3999999999999995,2.1176470588235294,0.0,30000.0,0.0,25000.0,4.127272727272729,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7183,1698390000.0,2.0125,1.8166666666666664,2.6310344827586207,2.7792452830188674,3.238461538461538,3.273684210526316,1300.0,386666.6666666667,2.04,3.5,7.625,2.2636363636363637,0.0,45000.0,3.25,0.0,30000.0,1.666666666666667,5.463636363636364,2.388235294117647,0.0,104000.0,0.0,128750.0,5.324242424242425,15.0,62500.0,3.8,0.0,30000.0,0.0,20000.0,0.0,65000.0,0.0,50000.0,0.0,30000.0,0.0,30000.0,0.0,25000.0
7184,1698393600.0,2.1812500000000004,1.822222222222222,3.0399999999999996,3.2830188679245285,5.076923076923077,3.757894736842105,260.0,520000.0,2.33,3.1,5.875,2.509090909090909,0.0,140000.0,3.3499999999999996,0.0,90000.0,1.7916666666666667,5.7318181818181815,2.7411764705882353,0.0,162000.0,0.0,268750.0,6.178787878787878,270.0,205000.0,3.7,0.0,130000.0,0.0,60000.0,0.0,130000.0,0.0,170000.0,0.0,100000.0,0.0,240000.0,0.0,70000.0
7185,1698397200.0,2.4249999999999994,1.9722222222222223,3.130000000000001,3.9094339622641514,5.076923076923077,4.126315789473685,220.0,660000.0,2.24,3.6,6.075000000000001,2.7818181818181817,0.0,230000.0,3.75,0.0,120000.0,1.758333333333333,6.072727272727274,3.1117647058823525,0.0,210000.0,195.0,515000.0,6.684848484848486,645.0,477500.0,3.7,0.0,190000.0,0.0,180000.0,0.0,235000.0,0.0,360000.0,0.0,190000.0,480.0,600000.0,90.0,340000.0
7186,1698400800.0,3.1,2.166666666666666,3.313333333333333,5.043396226415092,5.461538461538462,4.152631578947369,60.0,550000.0,2.28,3.7,6.3500000000000005,3.022727272727273,0.0,345000.0,3.55,0.0,210000.0,1.616666666666667,6.222727272727273,3.0823529411764707,0.0,296000.0,862.5,842500.0,6.77878787878788,435.0,532500.0,3.8,0.0,180000.0,0.0,440000.0,0.0,180000.0,420.0,540000.0,0.0,320000.0,1620.0,980000.0,30.0,395000.0
7187,1698404400.0,3.3687500000000004,2.0722222222222224,3.286666666666667,5.7490566037735835,6.0307692307692315,4.115789473684211,0.0,403333.3333333333,2.2399999999999998,3.4,6.5,3.3090909090909095,0.0,240000.0,3.75,0.0,360000.0,1.6666666666666667,6.168181818181818,3.0588235294117645,0.0,282000.0,982.5,936250.0,6.790909090909092,540.0,747500.0,3.3,0.0,250000.0,0.0,290000.0,0.0,195000.0,600.0,870000.0,0.0,375000.0,480.0,460000.0,0.0,300000.0
7188,1698408000.0,4.30625,2.016666666666667,3.1666666666666665,6.216981132075473,6.492307692307691,4.205263157894737,0.0,383333.3333333333,2.13,3.1,7.125000000000001,3.581818181818181,0.0,345000.0,3.6,0.0,300000.0,1.7000000000000002,5.931818181818182,2.8176470588235287,0.0,352000.0,975.0,795000.0,6.557575757575757,1695.0,1015000.0,3.3,0.0,300000.0,0.0,410000.0,0.0,160000.0,240.0,710000.0,0.0,310000.0,900.0,930000.0,0.0,320000.0
7189,1698411600.0,4.9625,1.9444444444444444,3.056666666666666,6.4490566037735855,6.43076923076923,4.131578947368421,0.0,213333.33333333334,2.1799999999999997,2.7,7.199999999999999,3.6681818181818184,0.0,305000.0,3.85,0.0,250000.0,1.9333333333333336,5.695454545454544,2.770588235294117,0.0,202000.0,990.0,693750.0,6.557575757575758,1170.0,885000.0,4.0,0.0,250000.0,0.0,220000.0,0.0,115000.0,1020.0,840000.0,0.0,265000.0,1620.0,1070000.0,510.0,560000.0
7190,1698415200.0,5.24375,1.9722222222222225,2.993333333333333,6.281132075471698,6.584615384615384,4.0473684210526315,0.0,90000.0,2.98,2.9,6.75,3.9045454545454548,0.0,205000.0,4.0,0.0,210000.0,1.9500000000000002,5.385714285714286,2.629411764705882,0.0,124000.0,1387.5,487500.0,6.315151515151515,1515.0,795000.0,3.3,0.0,210000.0,0.0,190000.0,0.0,80000.0,960.0,560000.0,0.0,135000.0,2040.0,960000.0,90.0,240000.0
7191,1698418800.0,5.225,1.6777777777777778,2.8900000000000006,5.6188679245283035,6.446153846153845,4.057894736842106,0.0,23333.333333333332,3.4800000000000004,2.5,6.85,4.0636363636363635,0.0,120000.0,3.8499999999999996,0.0,130000.0,1.95,5.5285714285714285,2.841176470588235,0.0,26000.0,690.0,155000.0,5.624242424242426,1665.0,482500.0,2.9,0.0,110000.0,0.0,80000.0,0.0,25000.0,1440.0,490000.0,0.0,100000.0,1740.0,390000.0,1320.0,395000.0
7192,1698422400.0,4.66,1.705555555555556,2.876666666666668,4.666037735849056,6.061538461538461,3.931578947368423,0.0,0.0,3.45,1.9,5.525,4.177272727272726,0.0,20000.0,4.0,0.0,30000.0,2.2249999999999996,5.4,3.158823529411764,0.0,0.0,22.5,15000.0,4.857575757575758,855.0,115000.0,2.9,0.0,20000.0,0.0,30000.0,0.0,0.0,480.0,90000.0,0.0,20000.0,1380.0,130000.0,570.0,110000.0
7193,1698426000.0,4.499999999999999,1.6222222222222222,2.796666666666666,3.641509433962263,4.776923076923077,3.8894736842105266,0.0,0.0,3.5100000000000002,2.7,4.35,3.9454545454545458,0.0,0.0,3.5,0.0,0.0,2.266666666666667,5.566666666666666,3.311764705882353,0.0,0.0,0.0,0.0,3.881818181818181,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7194,1698429600.0,4.12,1.6777777777777776,2.8299999999999996,3.5301886792452817,3.976923076923077,3.789473684210526,0.0,0.0,4.0,2.2,4.175,3.6,0.0,0.0,3.45,0.0,0.0,2.6583333333333337,5.766666666666665,3.3588235294117648,0.0,0.0,0.0,0.0,3.309090909090908,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
